gate	gate_index	bootstrap_seed	simulation	likelihood_ratio	retried	success
progenitor_p80__proliferation_p25	1	6247	1	0.014265632636238479	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	2	8.52097980930489	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	3	4.036913919710514	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	4	0.038726806640625	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	5	0.45568927362182876	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	6	1.82741511403583	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	7	0.21058618871416002	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	8	4.011682013333484	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	9	0.11532369559927247	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	10	5.351588370232548	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	11	0.6379642486572266	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	12	0.9541009550139279	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	13	3.6959937722422183	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	14	0.6594234232761664	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	15	2.5209959592248197	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	16	6.185450269592366	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	17	0.11609829287897355	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	18	4.758197851395835	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	19	1.6734900027513504	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	20	0.5022476210215245	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	21	7.837027862802643	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	22	0.17230820809663783	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	23	0.2322133108973503	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	24	6.211612662144944	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	25	5.657899136540891	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	26	0.0882054851463181	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	27	4.282594507493741	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	28	2.282221230763753	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	29	0.06793104479220347	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	30	0.0057838913935484015	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	31	0.7468387794240243	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	32	1.015200072933112	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	33	6.796409804470386	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	34	1.612653699356997	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	35	0.29568472203936835	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	36	3.126641234015324	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	37	0.06284803593689503	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	38	6.38709031765211	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	39	1.4759996584789405	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	40	0.0043571285968937445	FALSE	TRUE
